date,bus_rkl,bus_rkn,bus_rpn,rail_ets,rail_lrt_kj,rail_tebrau,rail_komuter,rail_mrt_pjy,rail_monorail,rail_intercity,rail_lrt_ampang,rail_mrt_kajang,rail_komuter_utara,rail_lrt_shah_alam
2025-09-14,150298,2331,50099,13712,160941,7704,21022,109702,62401,7049,150123,211539,19991,
2025-09-15,136339,1788,39497,13411,162054,8996,22029,115703,61584,7954,140930,219663,20557,
2025-09-16,133078,1750,45173,13733,144887,9108,21962,103683,49201,7374,131435,188728,23475,
2025-09-17,222482,2014,48311,13092,294225,8620,31822,181640,60027,6614,217719,294289,19219,
2025-09-18,223008,1780,47009,12836,296587,8411,30555,183632,60301,6515,217539,295426,18507,
2025-09-19,217859,1853,47678,13064,283308,9381,28988,176788,60219,6355,212612,286752,18664,
2025-09-20,145740,1772,43021,12916,174407,8007,17769,110892,49608,6399,145668,203266,18209,
2025-09-21,135673,2017,44352,13398,128084,6832,16667,88104,41658,5175,123434,166076,18618,
2025-09-22,229795,2334,48536,11229,284721,8225,27726,180590,54440,2607,217704,276528,14347,
2025-09-23,237220,2169,48674,9294,302287,8311,28285,180239,56780,2497,222617,288690,12930,
2025-09-24,240584,2172,48710,9288,305537,7907,28614,186069,56166,2802,224543,292211,13144,
2025-09-25,239376,2123,47606,10565,302035,8680,29092,186091,58379,4240,223720,287722,15025,
2025-09-26,229992,2238,50860,12032,291930,9443,29900,179254,62650,4705,223056,287774,18444,
2025-09-27,151888,1958,44306,11867,159919,8324,18147,111401,53706,5642,148294,207324,16278,
2025-09-28,136404,2151,40682,12251,138535,7080,16730,91322,46389,6210,129909,173865,17129,
2025-09-29,227626,2187,48667,10575,280914,8263,28476,177141,56746,4025,215741,278409,14264,
2025-09-30,233880,2277,50587,9015,298226,8471,28167,184585,56872,3971,222353,291732,12522,
2025-10-01,239630,2346,48930,8819,304843,8523,28858,187433,58411,2453,226351,298481,13121,
2025-10-02,237219,2206,50876,10587,307655,8934,30040,189316,59703,3532,225735,296695,16978,
2025-10-03,231488,2226,52716,12369,305441,9959,32597,187440,67939,4620,231505,298867,20628,
2025-10-04,162231,2088,49696,11993,189878,8815,21355,119768,66778,6005,177261,229671,18249,
2025-10-05,152078,2679,52603,12446,157004,7246,20641,98672,60600,5247,151404,192533,20254,
2025-10-06,239578,2200,52874,11152,287228,8280,29375,180701,60047,3143,220172,281281,14853,
2025-10-07,250367,2650,49673,9727,307158,8258,30087,191153,60882,2831,231301,297647,12940,
2025-10-08,253525,2423,51730,9273,312054,8278,29840,194737,62854,2611,236636,302164,12895,
2025-10-09,251341,2055,48940,10620,283659,8216,31926,190702,63414,3727,226763,293812,17364,
2025-10-10,249783,2319,54605,12432,298490,9323,32326,189428,70707,5008,233265,299326,21389,
2025-10-11,175113,1924,45634,11980,163444,8495,20241,117019,60885,5620,156549,215774,18928,
2025-10-12,150219,2374,48000,12301,140958,7269,19294,96076,50828,4963,137030,177986,20276,
2025-10-13,246945,2002,49795,10685,286253,8420,29545,183790,61014,2866,221130,280976,15917,
2025-10-14,248547,2144,49132,8707,300359,8521,28708,189718,60826,2467,236420,292162,13148,
2025-10-15,256931,2178,50250,10162,305230,8586,29088,191564,60737,2681,230576,298312,14946,
2025-10-16,255596,2221,48705,12035,303578,8689,33015,188655,61006,4329,229042,291517,23591,
2025-10-17,241531,2602,53239,14708,291550,9452,40014,184781,63450,6076,232219,291845,27250,
2025-10-18,159135,1930,46669,14031,168833,8975,24921,116753,55167,6649,158967,215371,20555,
2025-10-19,152094,2264,49755,13477,164476,8191,22371,110847,62648,6716,147909,213829,17355,
2025-10-20,134001,1623,38431,13931,146421,7146,27034,103411,51383,7330,130003,184709,21331,
2025-10-21,207940,1862,44310,13339,266553,8537,30290,171558,57738,6046,202409,273640,18953,
2025-10-22,213521,1686,42040,13123,276730,8189,29581,175005,57957,4381,207047,266397,16660,
2025-10-23,218529,2178,45372,11754,262787,8049,27027,171193,54939,3648,205376,262866,15949,
2025-10-24,221938,2190,47760,12389,261888,9356,28116,173486,60204,5082,210983,270853,18358,
2025-10-25,165576,1902,41197,12324,170045,8103,19562,32971,59288,5627,172917,196452,17389,
2025-10-26,152308,2049,45218,12863,136719,6693,19656,30772,53266,4788,124217,151304,19044,
2025-10-27,217637,2197,49849,10911,239243,8072,26992,102686,52155,3012,188362,231694,14783,
2025-10-28,226834,2191,50391,9319,236369,8102,25535,145679,50478,2756,191938,246254,13030,
2025-10-29,246232,2020,49316,9064,289345,8025,28387,177986,59506,2281,218432,285680,12713,
2025-10-30,243114,2092,46269,10331,290912,8051,29029,180757,59012,4181,217969,285702,16771,
2025-10-31,239690,2191,51477,12280,284278,9485,31787,179453,62927,4374,225355,291628,20177,
2025-11-01,165766,1655,47334,11786,154781,8171,19395,111876,55481,5613,149885,211496,18130,
2025-11-02,147248,1846,49360,12311,136254,6964,18884,93105,47093,4576,133120,176498,19589,
2025-11-03,236594,1764,46458,10480,278521,8039,29019,179637,58999,2476,216462,276663,14993,
2025-11-04,241108,1852,44811,8678,295258,7848,27591,186474,59533,2333,222175,288936,12742,
2025-11-05,246367,2004,49584,9181,298805,7991,28281,187009,59712,2441,222777,296032,13024,
2025-11-06,244433,2023,47455,11749,296322,8109,30225,188404,60144,3938,222782,292765,18953,
2025-11-07,242163,2859,51476,12708,294897,9468,33592,187384,64631,5096,226654,303004,21982,
2025-11-08,171089,2157,46609,12306,169519,8275,19622,115051,55744,5808,155344,221160,18662,
2025-11-09,162898,2574,50585,13135,148245,6901,21988,97656,51528,5000,138147,190377,21931,
2025-11-10,242435,1787,47439,11533,287878,8214,29562,184368,60285,2759,220899,281696,15859,
2025-11-11,249155,1758,47906,9391,303860,8239,29512,192322,60869,2385,226510,297273,13592,
2025-11-12,252182,1886,47877,9320,305798,8194,29793,191308,59371,2495,225888,298091,13291,
2025-11-13,244908,1831,47537,10899,301191,8275,30809,188332,60363,3860,221000,284154,17822,
2025-11-14,239692,1884,51874,12750,287888,9484,34595,180742,63092,5370,222802,287532,21265,
2025-11-15,163705,1402,45230,12221,158219,8266,20443,108264,53721,5479,154926,203782,17861,
2025-11-16,155793,1709,46110,12476,138767,6899,19723,92697,48334,4519,132435,175955,18901,
2025-11-17,243719,1713,48231,10979,285281,8272,29905,179927,59601,2675,217858,276712,15318,
2025-11-18,253084,1634,47268,8960,304358,8396,28787,191560,60662,2363,231049,291684,13151,
2025-11-19,256749,1612,49644,9565,306864,8333,29271,192047,60511,2435,225114,296890,13359,
2025-11-20,254707,1616,46895,11559,305150,8537,30253,190131,56372,3810,225834,293832,17113,
2025-11-21,242421,1980,51196,13442,289970,9554,33063,183420,62794,4761,224530,290620,21952,
2025-11-22,171073,1870,43735,12848,170266,8659,20173,114869,55781,6061,159111,211584,19389,
2025-11-23,147999,1856,44781,12711,137012,7206,19327,91489,46998,5280,130309,175174,17797,
2025-11-24,219320,1775,45999,11616,274797,8422,28882,174233,56578,2740,211218,271016,16942,
2025-11-25,243411,1590,44330,10231,298820,8707,29848,185937,57960,2293,223766,293563,12959,
2025-11-26,245992,1494,47746,10265,304163,8808,30557,189290,58835,2420,224604,300956,12039,
2025-11-27,237106,1150,46668,11228,298208,8889,30774,186003,59719,3391,222862,298328,14071,
2025-11-28,225261,1242,48429,12679,285900,9968,30310,179731,67714,3764,223141,297823,16638,
2025-11-29,179351,1321,46640,12558,153736,8991,19162,117077,58154,4796,157045,225368,15253,
2025-11-30,130201,1738,50584,13243,146774,7722,17051,98989,51025,4394,140860,194316,16654,
2025-12-01,232324,1674,49710,11333,282082,8650,28673,181956,58945,2822,217658,280883,14385,
2025-12-02,246308,1585,47950,9381,299993,8784,28864,189945,59557,2278,222009,294103,12970,
2025-12-03,247190,1582,49630,9064,302784,8948,28995,189924,60713,2494,223335,295900,12935,
2025-12-04,241576,1531,48379,10885,303915,8725,28774,189840,62843,3241,225889,300067,15552,
2025-12-05,244538,1905,51899,12505,296353,9801,31571,188611,66417,3852,229878,301092,18516,
2025-12-06,180322,2110,47589,12383,180079,8643,19989,123013,60920,4833,167350,229715,16116,
2025-12-07,174841,2439,54040,12703,158667,7542,20957,107351,45443,4908,153478,207039,19491,
2025-12-08,244349,1554,49464,11430,286654,9076,29819,183354,60659,2674,219162,286940,15018,
2025-12-09,247691,1526,49685,9819,299306,9172,28812,187963,60052,2659,221884,295643,12976,
2025-12-10,251824,1621,51091,10513,298990,9239,29726,190822,61227,2443,224456,305011,13364,
2025-12-11,213992,1653,49721,11451,269508,9735,26506,178324,66491,3845,210020,291382,15811,
2025-12-12,236175,1721,53950,13445,280457,9848,29842,174085,61826,3624,217948,283299,17622,
2025-12-13,162749,1607,49336,13363,166788,8855,18450,109865,55858,4796,158958,210901,16163,
2025-12-14,158650,1729,51734,13779,149541,7830,19068,102505,53962,4340,166201,197196,16685,
2025-12-15,234238,0,48721,12740,276479,8676,28780,177901,58040,2839,213137,277900,14998,
2025-12-16,239555,0,49470,11529,291261,9338,27761,182415,57521,2609,217803,287618,12988,
2025-12-17,241837,0,49626,12065,295080,9647,28134,186112,58706,2800,221485,294252,13380,
2025-12-18,236286,0,49025,13265,286773,9223,29296,184110,57543,3824,219630,291270,17687,
2025-12-19,227168,0,51349,15608,282420,9987,32458,180448,63158,4640,224242,292913,20284,
2025-12-20,164642,0,45521,15338,204741,8936,21748,123262,57040,4836,164449,224886,17608,
2025-12-21,154865,0,46523,15104,183081,8099,19822,109690,56272,4882,150899,200028,17822,
2025-12-22,215862,0,47371,13876,273006,9773,29412,174364,65333,4240,212272,287225,17939,
2025-12-23,216841,0,46527,14074,283584,9337,30922,179774,66319,4829,215637,294811,18240,
2025-12-24,215282,0,48166,14656,274488,9975,32742,178757,68488,5604,215370,307763,21002,
2025-12-25,146116,0,45030,14363,168597,9191,21692,120064,69239,6230,147465,250982,17267,
2025-12-26,184412,0,49387,15037,226978,9329,25907,142866,64948,5493,184252,254676,17945,
2025-12-27,147215,0,44915,15301,162920,9399,19525,106807,59621,5992,177134,210405,18748,
2025-12-28,140635,0,47185,15683,145583,8585,22723,93087,54335,5874,134928,183634,23595,
2025-12-29,204567,0,48795,14192,245179,9060,28596,156216,60628,5033,192173,259778,19241,
2025-12-30,206759,0,48450,13947,256322,9941,27854,161608,64960,5172,198262,269198,17174,
2025-12-31,226290,0,52404,14664,352504,9970,30925,236225,99361,5392,258283,401756,20536,
2026-01-01,146342,0,45234,16467,161688,7675,27907,107298,69448,4512,147097,217960,20627,
2026-01-02,190915,0,50972,16873,235297,9939,28496,146437,63628,3796,187882,253352,20216,
2026-01-03,151683,0,46265,16790,152521,8682,18387,104075,58356,4772,142550,203493,17976,
2026-01-04,143371,0,45328,17468,132916,7157,19463,89479,45111,4336,127976,170936,19885,
2026-01-05,226288,0,47936,15043,279419,8381,30520,181225,59148,3376,217048,283170,17335,
2026-01-06,233471,0,46590,13938,294823,8621,29744,188972,59490,3059,224491,295196,15634,
2026-01-07,236579,0,47316,13075,298259,8712,29811,191363,61462,3287,227902,300377,15696,
2026-01-08,234215,0,47599,14247,285438,8331,30106,188838,55900,3067,221212,296347,17282,
2026-01-09,227117,0,50191,16425,280527,9596,30607,182760,63409,3614,225801,291113,19027,
2026-01-10,164992,0,47849,16133,165861,8468,19070,118128,52700,3544,220405,208656,17672,
2026-01-11,157477,0,50385,16736,137491,6733,19060,94793,45887,2983,138170,174337,17667,
2026-01-12,244215,0,51586,12497,275575,8140,28897,186019,56022,1543,220250,284839,14646,
2026-01-13,250437,0,52245,10130,298584,8092,28788,193709,58985,1416,230314,298246,12951,
2026-01-14,254508,0,52515,10915,302906,8123,30455,194813,59744,1384,231371,302586,13077,
2026-01-15,246453,0,51091,12841,295452,8159,29560,189591,60057,1980,229239,295092,16863,
2026-01-16,245300,0,55448,15198,295765,9465,33428,188520,65961,2602,234260,301132,20698,
2026-01-17,166555,0,47624,14573,161099,8476,19095,111342,57329,3272,158991,207830,17195,
2026-01-18,154035,0,49091,15059,137702,6780,18319,94959,46426,2930,132795,176269,18567,
2026-01-19,246927,0,51530,13041,287024,8086,30105,189844,58824,1418,225381,287575,14499,
2026-01-20,256213,0,52265,11001,302463,8048,29990,196891,58724,1551,230404,299398,13207,
2026-01-21,256894,0,52551,11319,304015,8235,29077,196830,59061,1332,233002,302019,12096,
2026-01-22,252516,0,53728,13310,298645,8280,29524,192307,59504,2351,230102,296597,16341,
2026-01-23,245196,0,53874,15550,294054,9446,31748,189107,64627,3156,233216,300429,18569,
2026-01-24,166401,0,47782,15343,166819,8549,20942,112378,53924,4266,155632,205490,16066,
2026-01-25,151888,0,48353,15758,143652,7000,19463,95784,46781,3199,135824,176410,17480,
2026-01-26,244979,0,51653,13703,291908,8252,29730,190654,59044,1368,227042,289464,13556,
2026-01-27,249904,0,51762,11632,306454,8341,30341,196502,60193,1319,232683,301273,12555,
2026-01-28,249085,0,51432,12489,309467,8528,37573,196947,59224,1501,232540,304498,19800,
2026-01-29,249784,0,52324,15378,302126,8490,31414,194743,61948,2361,231160,298817,17941,
2026-01-30,248694,0,58678,18231,314850,9559,42774,196451,69198,3478,246646,313261,22679,
2026-01-31,177850,0,48174,16867,180334,8644,72501,129863,64121,3900,225163,228975,19144,
2026-02-01,179567,0,60669,16681,165108,7369,87165,113872,61107,3199,157151,218883,20128,
2026-02-02,143267,0,43744,17273,135791,8519,30563,95950,43498,2578,127253,173539,19359,
2026-02-03,216294,0,54523,14482,193077,8579,22254,127979,40522,1386,164252,208573,15169,
2026-02-04,258764,0,53057,12899,309542,8516,31799,196728,60162,1457,235544,304545,14462,
2026-02-05,256957,0,53514,13427,316413,8533,31428,196213,63378,2594,240655,308157,15096,
2026-02-06,254327,0,56452,15938,312541,9562,32741,195128,70143,3282,244955,314817,17949,
2026-02-07,181348,0,50430,15998,207888,8712,25269,130825,65187,4052,188584,239228,16241,
2026-02-08,172056,0,51670,16635,165201,7432,28520,106758,55250,3691,156309,204487,20825,
2026-02-09,260253,0,54771,14193,311403,8429,33171,199348,64676,1732,242328,309432,15712,
2026-02-10,266437,0,55989,12887,327697,8853,32819,204900,66504,1715,247720,322953,14097,
2026-02-11,265354,0,53426,13707,333824,9253,32929,204196,66279,1952,250205,325904,14023,
2026-02-12,260856,0,53774,15352,328329,9042,33143,202882,65704,3010,249556,325236,18526,
2026-02-13,254222,0,55444,22833,319944,9450,38348,200477,70676,4443,256720,326483,23960,
2026-02-14,165881,0,49416,23014,183621,8657,25459,124325,60209,4900,218040,230877,19882,
2026-02-15,151279,0,49526,22126,155516,8597,23936,100197,57896,4594,156201,193291,18753,
2026-02-16,180862,0,48614,20013,224251,8423,31785,134293,64393,5080,184297,233140,20446,
2026-02-17,133954,0,43989,20600,154079,8306,25759,95543,62186,5588,144242,181406,17398,
2026-02-18,132738,0,42173,22879,134228,7891,21697,87830,51248,4311,129126,159810,16006,
2026-02-19,154629,0,41852,21325,171520,8190,23228,119464,48501,2056,146509,190672,13386,
2026-02-20,163452,0,47253,23847,195576,9745,23524,124618,48876,2610,157847,203398,15257,
2026-02-21,124049,0,47864,24179,116269,8054,13851,78788,37703,3382,115529,142168,15609,
2026-02-22,118910,0,42409,25781,106642,6750,15330,72547,33658,2760,108650,130048,18132,
2026-02-23,230283,0,50444,15038,276622,7885,28064,180654,52803,1482,218211,269970,13800,
2026-02-24,233502,0,50963,14143,285306,8282,27491,185729,53875,1058,220522,278733,12077,
2026-02-25,232082,0,47306,13260,287072,8182,28287,183427,54663,1152,220194,281190,12816,
2026-02-26,239023,0,47601,12897,292723,7761,27551,188828,56728,1904,227525,289587,14580,
2026-02-27,234799,0,50970,16400,290534,9565,29298,186342,60230,1678,232341,292706,17462,
2026-02-28,154866,0,44087,14672,154471,8171,15191,95037,46300,1748,144164,181186,13777,
2026-03-01,141944,0,43717,17335,131818,6737,14567,125908,39921,1752,132379,228752,15905,
2026-03-02,239968,0,49089,11911,291286,8088,27523,190395,59174,1041,229455,285787,12607,
2026-03-03,244016,0,48272,9354,309740,8148,28375,190208,61007,954,235997,296303,11133,
2026-03-04,243853,0,48518,9959,309155,8588,31445,192707,60160,967,237758,300096,13782,
2026-03-05,244091,0,48717,11870,308765,8632,28492,190301,60809,2080,239120,298329,16063,
2026-03-06,239906,0,49288,17187,296625,9767,30366,186203,63498,2261,243557,297013,18980,
2026-03-07,151067,0,43924,13704,164171,8789,16826,105336,54091,1739,168793,194827,15119,
2026-03-08,151079,0,46185,17533,143301,7449,16626,92290,46244,2772,149808,170269,16730,
2026-03-09,242203,0,47977,13261,294350,8401,28941,190429,59918,1337,236312,289495,13833,
2026-03-10,250305,0,49700,10108,312884,8621,29040,196514,61562,1118,242228,302890,12094,
2026-03-11,250095,0,48968,10060,309289,8838,28846,186771,61733,1142,235077,267346,11572,
2026-03-12,245837,0,48382,12542,308627,8822,28974,194858,61715,2019,241070,303003,15103,
2026-03-13,241616,0,50793,17325,302413,9593,30645,191164,64265,2183,245657,302027,17308,
2026-03-14,159641,0,43235,16009,167669,8786,17592,108347,53496,2349,183867,195926,14660,
2026-03-15,147700,0,44974,16874,140218,7905,15428,92295,46256,2036,152632,168115,14868,
2026-03-16,237472,0,48819,14233,294130,8818,28653,189516,57892,1768,237942,291312,14727,
2026-03-17,239560,0,48990,19905,308715,9589,31043,194894,60386,3636,245665,305864,17465,
2026-03-18,224864,0,46669,22146,288078,9760,29694,179751,57668,4649,232857,289367,18770,
2026-03-19,201070,0,45989,23292,227081,9317,25770,147346,53824,4078,195204,240944,17970,
2026-03-20,139053,0,44446,22606,131199,9985,16549,91820,48137,2433,130260,164037,11784,
2026-03-21,135974,0,44931,19422,162761,8663,22448,109153,60237,2325,136973,189445,11706,
2026-03-22,148033,0,50265,21218,158888,7981,25842,104961,62748,4181,144019,193147,15201,
2026-03-23,125715,0,40365,25218,128104,8720,19698,89277,47165,4886,118338,162141,17681,
2026-03-24,179178,0,44330,22919,209868,9089,22612,138336,52594,4097,169150,230902,17057,
2026-03-25,195581,0,44229,21181,235299,9172,24267,152884,52687,4241,185446,255174,16480,
2026-03-26,201007,0,44351,20644,254863,8706,26069,162339,53799,4206,196469,268933,16952,
2026-03-27,202360,0,44240,23342,246407,9741,26201,159563,55164,4355,196604,265878,17687,
2026-03-28,148369,0,40518,24421,141581,8883,17676,100387,42678,4467,135566,180023,18189,
2026-03-29,140222,0,43339,25751,127411,7234,18512,87490,38594,3347,123851,156906,20826,
2026-03-30,234356,0,47954,15791,279218,8336,29038,185789,55500,2139,221104,278523,15948,
2026-03-31,244213,0,47831,13030,298449,8426,29692,196943,57715,1572,229303,299830,14373,
2026-04-01,251908,0,48645,12176,302823,8840,30726,200539,58883,1872,232818,301202,13907,0.0
2026-04-02,247318,0,31410,14499,302271,8794,30320,195095,58637,2657,230204,296782,16641,0.0
2026-04-03,251380,0,50647,19808,288810,8298,33676,189278,64453,2642,231039,299617,20792,0.0
2026-04-04,186073,0,45347,19264,167693,8375,21378,115868,51788,3322,160963,209703,18967,0.0
2026-04-05,173563,0,43143,20616,145203,6926,20157,97663,46536,2646,139638,178312,20132,0.0
2026-04-06,245183,0,23970,15423,286797,8223,30621,192234,58325,1744,226696,284448,15869,0.0
2026-04-07,254172,0,50614,12774,306199,8335,30579,200776,60961,1713,235378,301135,13439,0.0
2026-04-08,253995,0,50626,12500,311175,8279,30733,200998,61776,1712,238107,306569,13461,0.0
2026-04-09,252249,0,48368,14804,305164,8374,30903,196583,61185,2463,235623,300956,17133,0.0
2026-04-10,242727,0,52145,19947,292432,9640,34721,189647,61905,3697,233247,300108,21842,0.0
2026-04-11,173961,0,46080,18715,172208,8708,20967,119448,51201,3159,158651,217639,19711,0.0
2026-04-12,161130,0,52379,21380,147272,6982,21437,102262,45583,2742,141309,185477,21957,0.0
2026-04-13,249155,0,50385,15457,285737,8218,31440,189975,58282,1853,227570,288521,17137,0.0
2026-04-14,251821,0,47805,12598,300523,8392,30171,194178,59997,1376,230684,298658,14907,0.0
2026-04-15,256311,0,50006,13101,306612,8513,30535,198392,59955,1301,235413,306005,14179,0.0
2026-04-16,251848,0,49488,15133,300583,8443,31080,194096,60073,2320,232486,299518,17387,0.0
2026-04-17,245863,0,52578,18857,295194,9554,33424,191530,61840,3237,241685,301812,21293,0.0
2026-04-18,173828,0,43988,18154,170272,8582,15306,121430,52417,3480,174478,217744,18734,0.0
2026-04-19,159227,0,45345,20963,144585,6940,13503,98986,43824,3185,137967,180007,20704,0.0
2026-04-20,245536,0,48787,15447,288508,8305,27120,192724,58513,1685,229165,286290,16182,0.0
2026-04-21,248524,0,49754,12007,296824,8214,26349,195161,58888,1843,229222,294227,13858,0.0
2026-04-22,255037,0,48883,11939,302934,8330,26495,197476,59097,1742,231647,299728,13706,0.0
2026-04-23,249879,0,48060,14790,295595,8290,25771,191902,58052,2926,228294,293527,17154,0.0
2026-04-24,240147,0,50554,19492,288651,9591,25754,188190,63812,3709,229251,289029,19711,0.0
2026-04-25,162722,0,44243,17769,170074,8385,12285,114635,51367,4032,161515,211545,17162,0.0
2026-04-26,153805,0,43915,20294,148849,7115,11817,101072,46472,3572,145858,180194,18753,0.0
2026-04-27,239477,0,47010,15984,279768,8435,25026,188497,57018,1728,223079,281294,15638,0.0
2026-04-28,242999,0,47590,13608,292606,8439,24477,192140,58228,1894,226475,293083,13768,0.0
2026-04-29,245104,0,49128,16731,298700,9185,25005,195700,61208,2340,237482,299396,14818,0.0
2026-04-30,245220,0,52540,21853,300004,9108,28734,200463,68705,4279,240332,318041,27634,0.0
2026-05-01,157029,0,48861,22198,170806,8735,16550,123724,70564,4789,168047,248117,22210,
2026-05-02,158697,0,45649,20096,173015,8747,12888,121696,70131,4380,160366,245034,17920,
2026-05-03,141785,0,45639,23737,140432,7412,25688,94299,47903,4293,137542,174684,39765,
2026-05-04,242622,0,49645,17713,279731,8324,26715,189399,58999,2176,228321,281425,18281,
2026-05-05,247783,0,47723,14224,295490,8404,26678,193800,58529,1826,232455,294738,14549,
2026-05-06,249204,0,49049,12891,303879,8375,26668,196654,59773,1689,234382,300602,13762,
2026-05-07,250139,0,48932,15220,296363,8368,26511,194341,60375,2940,232114,298150,15908,
2026-05-08,235583,0,50610,20009,289591,9518,26374,188958,63734,3750,233385,295850,18888,
2026-05-09,165709,0,45947,18815,168924,8551,13339,115563,50870,3893,156938,212085,18460,
2026-05-10,157904,0,46943,21420,143239,6806,13224,98173,47824,3119,146250,182707,18966,
2026-05-11,245323,0,47749,16418,288039,8327,26870,192671,58883,1555,232657,289685,15729,
2026-05-12,252463,0,47947,12916,293438,8359,27439,196991,61190,1441,232166,298245,13539,
2026-05-13,254083,0,49184,13377,299415,8414,26959,195186,60207,1468,232529,300349,14080,
2026-05-14,249910,0,46411,15223,295683,8717,26264,192673,59664,2112,230753,298496,15822,
2026-05-15,239884,0,51991,19779,286969,9590,26905,185877,62365,3519,229593,296024,18647,
2026-05-16,163900,0,40803,17880,167420,8508,13612,115160,54447,4182,153508,216324,16346,
2026-05-17,152541,0,45540,20067,141010,6967,11688,97004,45084,3022,137688,178455,16786,
2026-05-18,246947,0,47568,15923,271840,8322,26537,191126,57423,1852,228875,285596,16271,
2026-05-19,251572,0,48277,13718,292515,8284,26755,196580,57831,1949,233732,296742,13652,
2026-05-20,256698,0,46936,15084,299467,8433,26923,197436,59300,2049,239170,305054,13800,
2026-05-21,251088,0,49238,17991,293022,8384,26827,194875,58260,3362,235928,299829,17292,
